LSOA code,LSOA name_x,listing_counts,density,Community buildings,Leisure and recreational buildings,Industry,Offices,Retail,Storage and warehousing,Landfill and waste disposal,Minerals and mining,Institutional and communal accommo-dations,Residential,Highways and road transport,Transport (other),Utilities,Agricultural buildings,Agricultural land,Forestry and woodland,Natural land,Rough grassland,Water,Outdoor recreation,Residential gardens,Unidentified building,Unidentified general manmade surface,Unidentified structure,Unknown,Undeveloped land,LSOA name_y,All households,Owned,Owns outright,Owns with a mortgage or loan,Shared ownership,Shared ownership: Shared ownership,Social rented,Rents from council or Local Authority,Other social rented,Private rented,Private landlord or letting agency,Other private rented,Lives rent free
E01002267,Havering 027B,,,-0.14497725893921062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3158529669721014,-0.3158529669721014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.33870946734169416,0.0,-0.14497725893921062,0.0,0.0,0.0,Havering 027B,754.0,438.0,201.0,237.0,3.0,3.0,221.0,146.0,75.0,91.0,77.0,14.0,1.0
E01002268,Havering 010A,1.0,0.009146343742103507,-0.3233245087069126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14497725893921062,-0.22394050068223595,0.0,0.0,0.0,-0.16793921942911982,-0.20707555414900003,0.0,0.0,0.0,-0.3579322767129623,-0.3233245087069126,0.0,-0.05274781903384897,0.0,0.0,0.011904761904761904,Havering 010A,527.0,434.0,191.0,243.0,1.0,1.0,37.0,36.0,1.0,54.0,48.0,6.0,1.0
E01002269,Havering 010B,2.0,0.019881547613468768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17755633178049243,-0.23525858495312707,0.0,-0.05641305742667123,0.0,-0.36660299973554866,-0.21799047934530644,0.0,0.0,0.0,-0.17755633178049243,-0.326486586932759,-0.05641305742667123,-0.15363693821993732,0.0,0.0,0.05194805194805195,Havering 010B,678.0,582.0,310.0,272.0,1.0,1.0,20.0,7.0,13.0,75.0,64.0,11.0,0.0
E01002270,Havering 015A,1.0,0.01137712030409338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28389664573088363,-0.2537613227117767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2487106840448157,0.0,-0.06275660625956665,0.0,0.0,0.014925373134328358,Havering 015A,647.0,500.0,277.0,223.0,1.0,1.0,102.0,8.0,94.0,43.0,40.0,3.0,1.0
E01002271,Havering 015B,1.0,0.014151011254675445,-0.07491116818022871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3010869061498702,-0.24662631445178118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07491116818022871,-0.2627137189331401,0.0,0.0,0.0,0.0,0.0,Havering 015B,520.0,492.0,282.0,210.0,0.0,0.0,4.0,3.0,1.0,24.0,18.0,6.0,0.0
E01002272,Havering 014A,1.0,0.03453882235186571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30995419858880463,-0.30995419858880463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31087319302991495,0.0,-0.14050192969810527,0.0,0.0,0.0,Havering 014A,541.0,465.0,242.0,223.0,1.0,1.0,3.0,2.0,1.0,72.0,65.0,7.0,0.0
E01002273,Havering 015C,,,-0.24250551255307687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19133852034411206,-0.19133852034411206,0.0,0.0,0.0,-0.36630470282105493,0.0,0.0,-0.12102830336327353,0.0,-0.053740478625173824,-0.3565631185452119,0.0,-0.053740478625173824,0.0,0.0,0.0,Havering 015C,484.0,446.0,263.0,183.0,0.0,0.0,5.0,1.0,4.0,33.0,31.0,2.0,0.0
E01002274,Havering 014B,2.0,0.05007114403525611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3030789513021334,-0.3030789513021334,0.0,0.0,0.0,0.0,-0.11611364930987841,0.0,0.0,0.0,0.0,-0.3130828365798064,0.0,-0.11611364930987841,0.0,0.0,0.0,Havering 014B,677.0,583.0,314.0,269.0,0.0,0.0,5.0,5.0,0.0,89.0,82.0,7.0,0.0
E01002275,Havering 015D,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2986265782046758,-0.277987164150759,0.0,0.0,0.0,0.0,-0.08899213376865163,0.0,0.0,0.0,0.0,-0.2703100720721096,0.0,0.0,0.0,0.0,0.0,Havering 015D,501.0,464.0,289.0,175.0,2.0,2.0,4.0,3.0,1.0,31.0,23.0,8.0,0.0
E01002276,Havering 001A,2.0,0.003520700294437343,-0.024885548183722985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05160865365520845,-0.17328679513998632,0.0,0.0,0.0,-0.3512802992647536,-0.25993019270997947,0.0,-0.05160865365520845,-0.043353066917816846,-0.30570511769627595,-0.1773476624674291,-0.024885548183722985,-0.08065002106058106,0.0,0.0,0.02546296296296296,Havering 001A,693.0,429.0,190.0,239.0,8.0,8.0,168.0,139.0,29.0,88.0,83.0,5.0,0.0
E01002277,Havering 002A,2.0,0.010481219743396334,-0.20537260043180844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07982865067890876,-0.24230333144860877,0.0,0.0,0.0,-0.2851809020801401,-0.31212180413704244,0.0,-0.24230333144860877,-0.034134291929509154,-0.33612513005466615,-0.20537260043180844,0.0,-0.07982865067890876,0.0,0.0,0.00684931506849315,Havering 002A,608.0,295.0,143.0,152.0,2.0,2.0,233.0,215.0,18.0,77.0,71.0,6.0,1.0
E01002278,Havering 001B,1.0,0.034106714359072636,-0.2656802513818748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2656802513818748,-0.33175137032501073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13632583547518043,-0.3671489890146249,0.0,-0.13632583547518043,0.0,0.0,0.043478260869565216,Havering 001B,628.0,305.0,120.0,185.0,1.0,1.0,257.0,226.0,31.0,65.0,61.0,4.0,0.0
E01002279,Havering 002B,1.0,0.0215611514137461,-0.3150014687870913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24049984340803607,-0.2704702702986654,0.0,0.0,0.0,0.0,-0.2704702702986654,0.0,0.0,0.0,-0.24049984340803607,-0.36062835238660523,0.0,0.0,0.0,0.0,0.02702702702702703,Havering 002B,649.0,377.0,150.0,227.0,7.0,7.0,180.0,162.0,18.0,85.0,76.0,9.0,0.0
E01002280,Havering 004A,1.0,0.05013469146375174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3138705812946884,-0.34657359027997264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3616718757682047,0.0,-0.17328679513998632,0.0,0.0,0.0625,Havering 004A,664.0,209.0,74.0,135.0,28.0,28.0,333.0,279.0,54.0,92.0,87.0,5.0,2.0
E01002281,Havering 002C,3.0,0.057185080735104046,-0.09057492845620263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22705148347165047,-0.30179593715958447,0.0,0.0,0.0,0.0,-0.22705148347165047,0.0,0.0,0.0,-0.33285676595884867,-0.33285676595884867,0.0,-0.19133852034411206,0.0,0.0,0.0975609756097561,Havering 002C,972.0,405.0,84.0,321.0,5.0,5.0,399.0,376.0,23.0,162.0,147.0,15.0,1.0
E01002282,Havering 004B,2.0,0.05602977975899728,0.0,0.0,0.0,0.0,-0.12531140530851856,0.0,0.0,0.0,0.0,-0.2491712595407737,-0.3532809508755069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3170497356898811,-0.3532809508755069,0.0,-0.19730379672781054,0.0,0.0,0.038461538461538464,Havering 004B,717.0,229.0,73.0,156.0,3.0,3.0,392.0,313.0,79.0,90.0,72.0,18.0,3.0
E01002283,Havering 002D,1.0,0.03452460738321908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2716950224577554,-0.3543499047627984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21799047934530644,-0.3656527674635849,0.0,-0.14050192969810527,0.0,0.0,0.045454545454545456,Havering 002D,605.0,338.0,146.0,192.0,13.0,13.0,197.0,132.0,65.0,57.0,49.0,8.0,0.0
E01002284,Havering 004C,,,-0.23931345230433151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.277987164150759,-0.34657359027997264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3631276544516587,0.0,-0.1190073039348287,0.0,0.0,0.03571428571428571,Havering 004C,778.0,423.0,150.0,273.0,13.0,13.0,224.0,195.0,29.0,113.0,97.0,16.0,5.0
E01002285,Havering 025B,1.0,0.01664970884218053,-0.30501962838525903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25993019270997947,-0.28456799773288216,0.0,0.0,0.0,-0.19427003740843699,-0.19427003740843699,0.0,0.0,0.0,0.0,-0.36743774357453723,0.0,-0.09222198635284841,0.0,0.0,0.025,Havering 025B,545.0,474.0,273.0,201.0,0.0,0.0,13.0,12.0,1.0,58.0,48.0,10.0,0.0
E01002286,Havering 025C,,,-0.13241890959783106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3267949828987178,-0.2986265782046758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31441462542740073,0.0,0.0,0.0,0.0,0.0,Havering 025C,608.0,574.0,321.0,253.0,1.0,1.0,6.0,5.0,1.0,27.0,22.0,5.0,0.0
E01002287,Havering 023A,7.0,0.24416041014820594,-0.14050192969810527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30995419858880463,-0.30995419858880463,-0.14050192969810527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3306195292201721,0.0,0.0,0.0,0.0,0.0,Havering 023A,603.0,524.0,269.0,255.0,0.0,0.0,8.0,7.0,1.0,71.0,64.0,7.0,0.0
E01002288,Havering 025D,1.0,0.022649455436163694,-0.16665960847389508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2517724898230907,-0.28190038414442076,0.0,0.0,0.0,-0.16665960847389508,-0.1037164860181224,0.0,0.0,0.0,-0.3253868420272334,-0.35993395047709287,0.0,-0.1037164860181224,0.0,0.0,0.058823529411764705,Havering 025D,610.0,513.0,288.0,225.0,12.0,12.0,36.0,8.0,28.0,49.0,40.0,9.0,0.0
E01002289,Havering 022B,1.0,0.028581329605455785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2879695656771679,-0.2879695656771679,-0.12531140530851856,0.0,0.0,0.0,-0.12531140530851856,0.0,0.0,0.0,-0.12531140530851856,-0.33332880452642805,0.0,-0.12531140530851856,0.0,0.0,0.0,Havering 022B,633.0,536.0,265.0,271.0,2.0,2.0,38.0,37.0,1.0,57.0,51.0,6.0,0.0
E01002290,Havering 025E,,,-0.1220680320742344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3122961025130053,-0.2828951859088057,-0.1220680320742344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.310072974082695,0.0,0.0,0.0,0.0,0.0,Havering 025E,623.0,558.0,350.0,208.0,3.0,3.0,16.0,13.0,3.0,46.0,38.0,8.0,0.0
E01002291,Havering 023B,1.0,0.025098187347179175,-0.11337324605540518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2986265782046758,-0.268653736072302,-0.23025850929940456,0.0,0.0,0.0,-0.11337324605540518,0.0,0.0,0.0,0.0,-0.36237414382026806,0.0,-0.18053668007348067,0.0,0.0,0.03333333333333333,Havering 023B,751.0,553.0,330.0,223.0,1.0,1.0,14.0,9.0,5.0,182.0,159.0,23.0,1.0
E01002292,Havering 022C,,,-0.10158137318541181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24789185147080264,-0.3218875824868201,0.0,0.0,0.0,-0.16355433605311248,-0.10158137318541181,0.0,0.0,0.0,-0.24789185147080264,-0.366516292749662,0.0,-0.10158137318541181,0.0,0.0,0.02857142857142857,Havering 022C,649.0,466.0,228.0,238.0,2.0,2.0,110.0,101.0,9.0,71.0,60.0,11.0,0.0
E01002293,,3.0,0.0336032644573162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E01002294,Havering 007B,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13019294483489094,-0.14733779932411525,0.0,0.0,0.0,-0.3441431643195761,-0.13019294483489094,0.0,0.0,-0.03912345004367819,-0.36397490335879257,-0.295358062084297,0.0,-0.09057492845620263,0.0,0.0,0.008130081300813009,Havering 007B,631.0,477.0,263.0,214.0,0.0,0.0,72.0,45.0,27.0,82.0,70.0,12.0,0.0
E01002295,Havering 010C,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2828951859088057,-0.3122961025130053,-0.1220680320742344,0.0,0.0,0.0,-0.1927918285514358,0.0,0.0,0.0,0.0,-0.35190880040949263,0.0,-0.1220680320742344,0.0,0.0,0.037037037037037035,Havering 010C,806.0,470.0,228.0,242.0,80.0,80.0,95.0,45.0,50.0,161.0,155.0,6.0,0.0
E01002296,Havering 007C,1.0,0.001900115651341547,0.0,0.0,0.0,0.0,0.0,-0.014824412511374169,0.0,0.0,-0.014824412511374169,-0.054252458699659736,-0.16745678440050923,-0.026225875982946144,0.0,-0.026225875982946144,-0.36438288175201766,-0.3122961025130053,0.0,-0.16289638414093818,-0.0701378726576755,-0.2499401354904558,-0.20430499675585667,-0.014824412511374169,-0.11038565487749391,0.0,0.0,0.0024691358024691358,Havering 007C,697.0,577.0,329.0,248.0,0.0,0.0,33.0,5.0,28.0,86.0,73.0,13.0,1.0
E01002297,Havering 004D,1.0,0.036351499981874716,0.0,0.0,-0.14497725893921062,0.0,0.0,0.0,0.0,0.0,0.0,-0.277987164150759,-0.341686791735553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3631276544516587,0.0,-0.22394050068223595,0.0,0.0,0.047619047619047616,Havering 004D,674.0,258.0,97.0,161.0,0.0,0.0,319.0,292.0,27.0,94.0,87.0,7.0,3.0
E01002298,Havering 007D,,,-0.14270013651784264,0.0,-0.18576194142038044,0.0,0.0,-0.08746977013240842,0.0,0.0,0.0,-0.22092146554173692,-0.27480567159983826,-0.18576194142038044,0.0,0.0,-0.08746977013240842,-0.18576194142038044,0.0,-0.08746977013240842,0.0,-0.18576194142038044,-0.36165720597712403,-0.08746977013240842,-0.14270013651784264,0.0,0.0,0.0,Havering 007D,648.0,495.0,258.0,237.0,2.0,2.0,49.0,6.0,43.0,102.0,86.0,16.0,0.0
E01002299,Havering 002E,4.0,0.0908721611375896,-0.25578341822382905,0.0,-0.10595477458989334,0.0,0.0,-0.10595477458989334,0.0,0.0,0.0,-0.25578341822382905,-0.3435311563119138,0.0,0.0,0.0,0.0,-0.10595477458989334,0.0,0.0,0.0,0.0,-0.3662040962227032,0.0,-0.10595477458989334,0.0,0.0,0.06060606060606061,Havering 002E,659.0,429.0,155.0,274.0,2.0,2.0,143.0,110.0,33.0,85.0,77.0,8.0,0.0
E01002300,Havering 007E,2.0,0.04620147964235996,-0.10830424696249145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2900465609946291,-0.3324618836315904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.33602760933248993,0.0,-0.10830424696249145,0.0,0.0,0.03125,Havering 007E,843.0,624.0,328.0,296.0,2.0,2.0,60.0,52.0,8.0,157.0,134.0,23.0,0.0
E01002301,Havering 003A,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2879695656771679,-0.2879695656771679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25457869393291205,0.0,0.0,0.0,0.0,0.0,Havering 003A,622.0,538.0,310.0,228.0,2.0,2.0,29.0,20.0,9.0,53.0,48.0,5.0,0.0
E01002302,Havering 005A,4.0,0.10644609719896655,-0.2732415819126322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2732415819126322,-0.3030789513021334,0.0,0.0,0.0,-0.11611364930987841,0.0,0.0,0.0,0.0,0.0,-0.35967255664910985,0.0,-0.11611364930987841,0.0,0.0,0.034482758620689655,Havering 005A,627.0,481.0,229.0,252.0,10.0,10.0,61.0,17.0,44.0,74.0,63.0,11.0,1.0
E01002303,Havering 003B,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2732415819126322,-0.34309309539717675,0.0,0.0,0.0,-0.11611364930987841,0.0,0.0,0.0,0.0,-0.11611364930987841,-0.3515634139723109,0.0,-0.11611364930987841,0.0,0.0,0.034482758620689655,Havering 003B,813.0,432.0,203.0,229.0,10.0,10.0,246.0,165.0,81.0,125.0,111.0,14.0,0.0
E01002304,Havering 003C,1.0,0.001452131555634678,-0.10089132468237616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02105558424900461,-0.0439947084350195,-0.10566908028094751,0.0,0.0,-0.011835616993483334,-0.32049037118817353,-0.22272207557717186,0.0,-0.03687986902208511,-0.029288290855913536,-0.2802613434364552,-0.19501868320243254,-0.02105558424900461,-0.0692091921941312,0.0,0.0,0.007547169811320755,Havering 003C,529.0,427.0,239.0,188.0,2.0,2.0,34.0,19.0,15.0,66.0,53.0,13.0,0.0
E01002305,Havering 005B,2.0,0.005560112108484695,-0.02024324141615337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.061026284209651026,-0.08278838081573918,0.0,0.0,-0.02024324141615337,-0.331516305065585,-0.1575308046360662,-0.15050321214768092,-0.11105600297550274,-0.02024324141615337,-0.3328114468365355,-0.127794907373435,0.0,-0.061026284209651026,0.0,0.0,0.0,Havering 005B,615.0,464.0,240.0,224.0,4.0,4.0,60.0,52.0,8.0,85.0,72.0,13.0,2.0
E01002306,Havering 003D,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3061060685979011,-0.3061060685979011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31213426533068844,0.0,-0.16665960847389508,0.0,0.0,0.0,Havering 003D,662.0,271.0,108.0,163.0,4.0,4.0,312.0,269.0,43.0,74.0,67.0,7.0,1.0
E01002307,Havering 003E,2.0,0.06370945576827451,-0.21237800307558297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30420867040161026,-0.30420867040161026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3224818765251726,0.0,0.0,0.0,0.0,0.0,Havering 003E,665.0,444.0,178.0,266.0,19.0,19.0,138.0,117.0,21.0,64.0,52.0,12.0,0.0
E01002308,Havering 005C,1.0,0.01725109893025363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21514383365781595,-0.21514383365781595,0.0,0.0,0.0,-0.3662040962227032,-0.08459249977267377,0.0,-0.24413606414846883,0.0,0.0,-0.3524682239952852,0.0,-0.13837845818712774,0.0,0.0,0.044444444444444446,Havering 005C,670.0,435.0,190.0,245.0,3.0,3.0,145.0,98.0,47.0,86.0,75.0,11.0,1.0
E01002309,Havering 006A,1.0,0.027877397194945645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2828951859088057,-0.2828951859088057,0.0,0.0,0.0,-0.2828951859088057,0.0,0.0,0.0,0.0,0.0,-0.34055235220174024,0.0,-0.1220680320742344,0.0,0.0,0.0,Havering 006A,653.0,374.0,182.0,192.0,4.0,4.0,176.0,149.0,27.0,96.0,89.0,7.0,3.0
E01002310,Havering 006B,6.0,0.16520779825912868,-0.1190073039348287,0.0,0.0,0.0,-0.1190073039348287,-0.1190073039348287,0.0,0.0,0.0,-0.23931345230433151,-0.3300953659172462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3579322767129623,0.0,-0.3076368924537685,0.0,0.0,0.10714285714285714,Havering 006B,732.0,343.0,132.0,211.0,6.0,6.0,298.0,211.0,87.0,82.0,73.0,9.0,3.0
E01002311,Havering 006C,,,-0.08256886693749055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13532495191541355,-0.21102433991169206,0.0,0.0,0.0,-0.3455206599586499,-0.13532495191541355,0.0,0.0,0.0,-0.36787231107807755,-0.27504786843002527,0.0,-0.13532495191541355,0.0,0.0,0.010752688172043012,Havering 006C,679.0,405.0,158.0,247.0,5.0,5.0,179.0,157.0,22.0,88.0,77.0,11.0,2.0
E01002312,Havering 001C,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14270013651784264,-0.18576194142038044,0.0,0.0,0.0,-0.36287078132027306,-0.08746977013240842,0.0,0.0,0.0,-0.2362105170959953,-0.312885316095577,0.0,-0.14270013651784264,0.0,0.0,0.09302325581395349,Havering 001C,701.0,478.0,266.0,212.0,1.0,1.0,162.0,131.0,31.0,58.0,43.0,15.0,2.0
E01002313,Havering 001D,1.0,0.01986778060281042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.233565875385616,-0.3082964225518034,0.0,0.0,0.0,-0.19730379672781054,-0.09393747810588836,0.0,0.0,0.0,-0.33838547741386776,-0.3626630757974296,0.0,-0.09393747810588836,0.0,0.0,0.05128205128205128,Havering 001D,853.0,517.0,180.0,337.0,5.0,5.0,212.0,180.0,32.0,119.0,104.0,15.0,0.0
E01002314,Havering 004E,4.0,0.16189927989103006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29144631955236805,-0.3513160701927211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2369780840638416,-0.36787904267252053,0.0,-0.1549704725877074,0.0,0.0,0.05263157894736842,Havering 004E,646.0,262.0,98.0,164.0,1.0,1.0,308.0,251.0,57.0,74.0,65.0,9.0,1.0
E01002315,Havering 006D,2.0,0.07092048240714761,-0.3158529669721014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.277987164150759,-0.3158529669721014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3631276544516587,0.0,-0.14497725893921062,0.0,0.0,0.0,Havering 006D,642.0,385.0,145.0,240.0,1.0,1.0,161.0,135.0,26.0,95.0,81.0,14.0,0.0
E01002316,Havering 004F,1.0,0.03125854847011768,0.0,0.0,-0.2491712595407737,-0.12531140530851856,0.0,0.0,0.0,0.0,0.0,-0.2491712595407737,-0.33838547741386776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3170497356898811,-0.12531140530851856,-0.3170497356898811,0.0,0.0,0.07692307692307693,Havering 004F,819.0,240.0,84.0,156.0,9.0,9.0,466.0,391.0,75.0,98.0,84.0,14.0,6.0
E01002317,Havering 014C,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2704702702986654,-0.24049984340803607,0.0,0.0,0.0,0.0,-0.09759237601741147,0.0,0.0,0.0,-0.3150014687870913,-0.3325327778866127,0.0,0.0,0.0,0.0,0.0,Havering 014C,551.0,509.0,283.0,226.0,1.0,1.0,14.0,7.0,7.0,27.0,24.0,3.0,0.0
E01002318,Havering 014D,,,-0.18053668007348067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2986265782046758,-0.268653736072302,0.0,0.0,0.0,-0.11337324605540518,-0.11337324605540518,0.0,0.0,0.0,0.0,-0.3352579516919329,0.0,-0.11337324605540518,0.0,0.0,0.0,Havering 014D,624.0,547.0,320.0,227.0,1.0,1.0,34.0,19.0,15.0,42.0,35.0,7.0,0.0
E01002319,Havering 016A,3.0,0.061504476655826944,-0.20370045599806338,0.0,0.0,0.0,-0.1577173368694205,0.0,0.0,0.0,0.0,-0.24049984340803607,-0.2949986664999194,0.0,0.0,0.0,-0.09759237601741147,0.0,0.0,0.0,0.0,-0.1577173368694205,-0.365192842007424,-0.09759237601741147,-0.2704702702986654,0.0,0.0,0.02702702702702703,Havering 016A,730.0,490.0,240.0,250.0,9.0,9.0,107.0,100.0,7.0,120.0,109.0,11.0,4.0
E01002320,Havering 021A,1.0,0.03810446744301124,-0.14497725893921062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3158529669721014,-0.277987164150759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.319780450248813,0.0,-0.14497725893921062,0.0,0.0,0.0,Havering 021A,540.0,476.0,240.0,236.0,3.0,3.0,7.0,3.0,4.0,54.0,45.0,9.0,0.0
E01002321,Havering 021B,5.0,0.08337411258166003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.277987164150759,-0.277987164150759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.341686791735553,-0.3631276544516587,0.0,-0.08899213376865163,0.0,0.0,0.023809523809523808,Havering 021B,700.0,566.0,310.0,256.0,8.0,8.0,12.0,2.0,10.0,114.0,102.0,12.0,0.0
E01002322,Havering 021C,2.0,0.035537006152693486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22705148347165047,-0.28124086792335407,0.0,0.0,0.0,0.0,0.0,0.0,-0.09057492845620263,0.0,-0.35298645690159297,-0.36690747120113876,0.0,-0.14733779932411525,0.0,0.0,0.07317073170731707,Havering 021C,729.0,625.0,304.0,321.0,2.0,2.0,28.0,6.0,22.0,74.0,63.0,11.0,0.0
E01002323,Havering 021D,,,-0.1190073039348287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.277987164150759,-0.23931345230433151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3076368924537685,-0.34657359027997264,0.0,-0.1190073039348287,0.0,0.0,0.0,Havering 021D,628.0,554.0,262.0,292.0,0.0,0.0,8.0,7.0,1.0,65.0,60.0,5.0,1.0
E01002324,Havering 021E,,,-0.28077158402016755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20707555414900003,-0.20707555414900003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3662040962227032,-0.3634846280642753,0.0,-0.08065002106058106,0.0,0.0,0.020833333333333332,Havering 021E,657.0,441.0,246.0,195.0,0.0,0.0,136.0,131.0,5.0,79.0,65.0,14.0,1.0
E01002325,Havering 011C,,,-0.1577173368694205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1577173368694205,-0.20370045599806338,0.0,0.0,0.0,-0.3625207309857052,-0.058163041800056346,0.0,-0.20370045599806338,0.0,-0.058163041800056346,-0.3055203319547869,0.0,-0.12995078937308352,0.0,0.0,0.05405405405405406,Havering 011C,833.0,462.0,234.0,228.0,3.0,3.0,261.0,248.0,13.0,106.0,101.0,5.0,1.0
E01002326,Havering 005D,,,-0.18850409497251847,0.0,0.0,0.0,-0.1190073039348287,0.0,0.0,0.0,0.0,-0.277987164150759,-0.3300953659172462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1190073039348287,-0.3631276544516587,0.0,-0.18850409497251847,0.0,0.0,0.0,Havering 005D,643.0,432.0,217.0,215.0,7.0,7.0,63.0,57.0,6.0,140.0,131.0,9.0,1.0
E01002327,Havering 009A,4.0,0.10910850238667322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.277987164150759,-0.277987164150759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.277987164150759,-0.3343683798605324,0.0,-0.1190073039348287,0.0,0.0,0.0,Havering 009A,604.0,504.0,242.0,262.0,0.0,0.0,42.0,34.0,8.0,58.0,47.0,11.0,0.0
